1.300006 0.389899 1.522181 60.999798 31.788553 -4.182816 -0.000465 -0.004981 -0.000476 352.502022 
1.320006 0.389899 1.522181 60.999790 32.284286 -4.248012 -0.000477 -0.005058 -0.000480 352.502050 
1.340007 0.389899 1.522181 60.999779 32.780018 -4.313207 -0.000490 -0.005134 -0.000484 352.502077 
1.360007 0.389900 1.522181 60.999767 33.275749 -4.378402 -0.000503 -0.005211 -0.000488 352.502132 
1.380008 0.389900 1.522181 60.999756 33.771473 -4.443595 -0.000516 -0.005288 -0.000493 352.502159 
1.400008 0.389900 1.522181 60.999744 34.267197 -4.508787 -0.000529 -0.005364 -0.000497 352.502186 
1.420009 0.389900 1.522180 60.999733 34.762924 -4.573971 -0.000542 -0.005441 -0.000500 352.502214 
1.440009 0.389900 1.522180 60.999722 35.258652 -4.639154 -0.000555 -0.005517 -0.000504 352.502241 
1.460010 0.389900 1.522180 60.999710 35.754379 -4.704338 -0.000568 -0.005594 -0.000508 352.502268 
1.480010 0.389900 1.522180 60.999699 36.250107 -4.769520 -0.000582 -0.005671 -0.000512 352.502296 
1.500011 0.389900 1.522180 60.999687 36.745834 -4.834702 -0.000595 -0.005747 -0.000515 352.502323 
1.520011 0.389900 1.522180 60.999676 37.241562 -4.899883 -0.000609 -0.005824 -0.000519 352.502350 
1.540012 0.389901 1.522180 60.999664 37.737289 -4.965064 -0.000622 -0.005901 -0.000522 352.502405 
1.560012 0.389901 1.522180 60.999653 38.233017 -5.030244 -0.000636 -0.005977 -0.000525 352.502432 
1.580012 0.389901 1.522180 60.999641 38.728745 -5.095424 -0.000650 -0.006054 -0.000528 352.502459 
1.600013 0.389901 1.522180 60.999630 39.224472 -5.160604 -0.000664 -0.006131 -0.000531 352.502487 
1.620013 0.389901 1.522180 60.999615 39.720200 -5.225782 -0.000678 -0.006207 -0.000534 352.502514 
1.640014 0.389901 1.522180 60.999599 40.215927 -5.290960 -0.000692 -0.006284 -0.000537 352.502541 
1.660014 0.389901 1.522180 60.999584 40.711655 -5.356138 -0.000706 -0.006360 -0.000540 352.502569 
1.680015 0.389901 1.522180 60.999569 41.207382 -5.421315 -0.000720 -0.006437 -0.000543 352.502596 
1.700015 0.389902 1.522180 60.999554 41.703110 -5.486491 -0.000735 -0.006514 -0.000545 352.502651 
1.720016 0.389902 1.522180 60.999538 42.198837 -5.551666 -0.000749 -0.006590 -0.000548 352.502678 
1.740016 0.389902 1.522180 60.999523 42.694565 -5.616834 -0.000764 -0.006667 -0.000550 352.502705 
1.760017 0.389902 1.522180 60.999508 43.190292 -5.682001 -0.000778 -0.006744 -0.000553 352.502733 
1.780017 0.389902 1.522180 60.999493 43.686020 -5.747167 -0.000793 -0.006820 -0.000555 352.502760 
1.800017 0.389902 1.522180 60.999477 44.181747 -5.812333 -0.000807 -0.006897 -0.000557 352.502787 
1.820018 0.389902 1.522180 60.999462 44.677475 -5.877498 -0.000822 -0.006974 -0.000559 352.502815 
1.840018 0.389903 1.522180 60.999447 45.173203 -5.942663 -0.000836 -0.007050 -0.000561 352.502842 
1.860019 0.389903 1.522180 60.999432 45.668930 -6.007827 -0.000851 -0.007127 -0.000563 352.502897 
1.880019 0.389903 1.522180 60.999413 46.164658 -6.072990 -0.000866 -0.007203 -0.000565 352.502924 
1.900020 0.389903 1.522180 60.999393 46.660389 -6.138154 -0.000881 -0.007280 -0.000567 352.502951 
1.920020 0.389903 1.522180 60.999374 47.156120 -6.203316 -0.000896 -0.007357 -0.000568 352.502979 
1.940021 0.389903 1.522180 60.999355 47.651852 -6.268478 -0.000911 -0.007433 -0.000570 352.503006 
1.960021 0.389903 1.522180 60.999336 48.147583 -6.333640 -0.000926 -0.007510 -0.000571 352.503033 
1.980022 0.389904 1.522180 60.999317 48.643314 -6.398800 -0.000941 -0.007587 -0.000573 352.503061 
2.000022 0.389904 1.522180 60.999298 49.139046 -6.463961 -0.000956 -0.007663 -0.000574 352.503088 
2.020022 0.389904 1.522180 60.999279 49.634777 -6.529119 -0.000971 -0.007740 -0.000575 352.503115 
2.040023 0.389904 1.522180 60.999260 50.130508 -6.594271 -0.000986 -0.007817 -0.000576 352.503170 
2.060023 0.389904 1.522180 60.999241 50.626240 -6.659421 -0.001001 -0.007893 -0.000577 352.503197 
2.080024 0.389904 1.522180 60.999222 51.121971 -6.724572 -0.001016 -0.007970 -0.000578 352.503224 
2.100024 0.389904 1.522180 60.999203 51.617702 -6.789721 -0.001031 -0.008046 -0.000579 352.503252 
2.120025 0.389905 1.522180 60.999184 52.113434 -6.854871 -0.001046 -0.008123 -0.000580 352.503279 
2.140025 0.389905 1.522180 60.999161 52.609165 -6.920020 -0.001062 -0.008200 -0.000580 352.503306 
2.160026 0.389905 1.522180 60.999138 53.104897 -6.985168 -0.001077 -0.008276 -0.000581 352.503334 
2.180026 0.389905 1.522180 60.999115 53.600628 -7.050315 -0.001092 -0.008353 -0.000581 352.503361 
2.200027 0.389905 1.522180 60.999092 54.096359 -7.115462 -0.001107 -0.008430 -0.000582 352.503416 
2.220027 0.389905 1.522180 60.999069 54.592091 -7.180608 -0.001123 -0.008506 -0.000582 352.503443 
2.240027 0.389906 1.522180 60.999046 55.087822 -7.245754 -0.001138 -0.008583 -0.000582 352.503470 
2.260028 0.389906 1.522180 60.999023 55.583553 -7.310900 -0.001153 -0.008660 -0.000582 352.503498 
2.280028 0.389906 1.522180 60.999001 56.079285 -7.376045 -0.001168 -0.008736 -0.000582 352.503525 
2.300029 0.389906 1.522180 60.998978 56.575016 -7.441189 -0.001183 -0.008813 -0.000582 352.503552 
2.320029 0.389906 1.522180 60.998955 57.070747 -7.506331 -0.001199 -0.008889 -0.000582 352.503580 
2.340030 0.389907 1.522179 60.998932 57.566479 -7.571466 -0.001214 -0.008966 -0.000582 352.503607 
2.360030 0.389907 1.522179 60.998909 58.062214 -7.636601 -0.001229 -0.009043 -0.000581 352.503634 
2.380031 0.389907 1.522179 60.998886 58.557949 -7.701735 -0.001244 -0.009119 -0.000581 352.503689 
2.400031 0.389907 1.522179 60.998859 59.053684 -7.766869 -0.001259 -0.009196 -0.000580 352.503716 
2.420032 0.389907 1.522179 60.998833 59.549419 -7.832002 -0.001275 -0.009273 -0.000580 352.503744 
2.440032 0.389907 1.522179 60.998806 60.045155 -7.897134 -0.001290 -0.009349 -0.000579 352.503771 
2.460032 0.389908 1.522179 60.998779 60.540890 -7.962266 -0.001305 -0.009426 -0.000578 352.503798 
2.480033 0.389908 1.522179 60.998753 61.036625 -8.027398 -0.001320 -0.009503 -0.000577 352.503825 
2.500033 0.389908 1.522179 60.998726 61.532360 -8.092529 -0.001335 -0.009579 -0.000576 352.503853 
2.520034 0.389908 1.522179 60.998699 62.028095 -8.157660 -0.001350 -0.009656 -0.000575 352.503880 
2.540034 0.389908 1.522179 60.998672 62.523830 -8.222790 -0.001365 -0.009732 -0.000574 352.503935 
2.560035 0.389909 1.522179 60.998646 63.019566 -8.287919 -0.001380 -0.009809 -0.000573 352.503962 
2.580035 0.389909 1.522179 60.998619 63.515301 -8.353047 -0.001395 -0.009886 -0.000571 352.503989 
2.600036 0.389909 1.522179 60.998592 64.011032 -8.418176 -0.001410 -0.009962 -0.000570 352.504017 
2.620036 0.389909 1.522179 60.998566 64.506767 -8.483302 -0.001425 -0.010039 -0.000568 352.504044 
2.640037 0.389909 1.522179 60.998535 65.002502 -8.548421 -0.001440 -0.010116 -0.000567 352.504071 
2.660037 0.389910 1.522179 60.998505 65.498238 -8.613540 -0.001454 -0.010192 -0.000565 352.504099 
2.680037 0.389910 1.522179 60.998474 65.993973 -8.678658 -0.001469 -0.010269 -0.000563 352.504126 
2.700038 0.389910 1.522179 60.998444 66.489708 -8.743775 -0.001484 -0.010346 -0.000561 352.504153 
2.720038 0.389910 1.522179 60.998413 66.985443 -8.808892 -0.001499 -0.010422 -0.000559 352.504208 
2.740039 0.389910 1.522179 60.998383 67.481178 -8.874009 -0.001513 -0.010499 -0.000557 352.504235 
2.760039 0.389911 1.522179 60.998352 67.976913 -8.939125 -0.001528 -0.010575 -0.000555 352.504263 
2.780040 0.389911 1.522179 60.998322 68.472649 -9.004240 -0.001542 -0.010652 -0.000553 352.504290 
2.800040 0.389911 1.522179 60.998291 68.968384 -9.069355 -0.001557 -0.010729 -0.000551 352.504317 
2.820041 0.389911 1.522179 60.998260 69.464119 -9.134469 -0.001571 -0.010805 -0.000548 352.504345 
2.840041 0.389912 1.522179 60.998230 69.959854 -9.199583 -0.001585 -0.010882 -0.000546 352.504372 
2.860042 0.389912 1.522179 60.998199 70.455589 -9.264696 -0.001599 -0.010959 -0.000543 352.504399 
2.880042 0.389912 1.522179 60.998169 70.951324 -9.329809 -0.001613 -0.011035 -0.000540 352.504454 
2.900043 0.389912 1.522179 60.998138 71.447060 -9.394921 -0.001628 -0.011112 -0.000538 352.504481 
2.920043 0.389912 1.522179 60.998104 71.942795 -9.460032 -0.001642 -0.011189 -0.000535 352.504509 
2.940043 0.389913 1.522179 60.998070 72.438530 -9.525143 -0.001655 -0.011265 -0.000532 352.504536 
2.960044 0.389913 1.522179 60.998035 72.934265 -9.590245 -0.001669 -0.011342 -0.000529 352.504563 
2.980044 0.389913 1.522179 60.998001 73.430000 -9.655347 -0.001683 -0.011419 -0.000525 352.504590 
3.000045 0.389913 1.522179 60.997967 73.925735 -9.720448 -0.001697 -0.011495 -0.000522 352.504618 
3.020045 0.389914 1.522179 60.997932 74.421471 -9.785549 -0.001710 -0.011572 -0.000519 352.504645 
3.040046 0.389914 1.522179 60.997898 74.917206 -9.850650 -0.001724 -0.011648 -0.000515 352.504672 
3.060046 0.389914 1.522179 60.997864 75.412941 -9.915750 -0.001737 -0.011725 -0.000512 352.504727 
3.080047 0.389914 1.522178 60.997829 75.908676 -9.980848 -0.001750 -0.011802 -0.000508 352.504754 
3.100047 0.389915 1.522178 60.997795 76.404411 -10.045947 -0.001764 -0.011878 -0.000505 352.504782 
3.120048 0.389915 1.522178 60.997761 76.900146 -10.111045 -0.001777 -0.011955 -0.000501 352.504809 
3.140048 0.389915 1.522178 60.997726 77.395882 -10.176143 -0.001790 -0.012032 -0.000497 352.504836 
3.160048 0.389915 1.522178 60.997692 77.891617 -10.241240 -0.001803 -0.012108 -0.000493 352.504864 
3.180049 0.389916 1.522178 60.997658 78.387352 -10.306336 -0.001815 -0.012185 -0.000489 352.504891 
3.200049 0.389916 1.522178 60.997620 78.883087 -10.371432 -0.001828 -0.012262 -0.000485 352.504918 
3.220050 0.389916 1.522178 60.997581 79.378822 -10.436528 -0.001841 -0.012338 -0.000481 352.504973 
3.240050 0.389916 1.522178 60.997543 79.874557 -10.501622 -0.001853 -0.012415 -0.000476 352.505000 
3.260051 0.389917 1.522178 60.997505 80.370300 -10.566709 -0.001865 -0.012492 -0.000472 352.505028 
3.280051 0.389917 1.522178 60.997467 80.866043 -10.631794 -0.001878 -0.012568 -0.000467 352.505055 
3.300052 0.389917 1.522178 60.997429 81.361786 -10.696879 -0.001890 -0.012645 -0.000463 352.505082 
3.320052 0.389917 1.522178 60.997391 81.857529 -10.761964 -0.001902 -0.012721 -0.000458 352.505110 
3.340053 0.389918 1.522178 60.997353 82.353271 -10.827048 -0.001914 -0.012798 -0.000453 352.505137 
3.360053 0.389918 1.522178 60.997314 82.849014 -10.892132 -0.001925 -0.012875 -0.000448 352.505164 
3.380054 0.389918 1.522178 60.997276 83.344757 -10.957215 -0.001937 -0.012951 -0.000443 352.505192 
3.400054 0.389918 1.522178 60.997238 83.840500 -11.022298 -0.001949 -0.013028 -0.000438 352.505246 
3.420054 0.389919 1.522178 60.997200 84.336243 -11.087380 -0.001960 -0.013105 -0.000433 352.505273 
3.440055 0.389919 1.522178 60.997162 84.831985 -11.152462 -0.001971 -0.013181 -0.000428 352.505301 
3.460055 0.389919 1.522178 60.997124 85.327728 -11.217543 -0.001982 -0.013258 -0.000423 352.505328 
3.480056 0.389919 1.522178 60.997086 85.823471 -11.282623 -0.001993 -0.013335 -0.000417 352.505355 
3.500056 0.389920 1.522178 60.997047 86.319214 -11.347703 -0.002004 -0.013411 -0.000412 352.505383 
3.520057 0.389920 1.522178 60.997005 86.814957 -11.412783 -0.002015 -0.013488 -0.000406 352.505410 
3.540057 0.389920 1.522178 60.996964 87.310699 -11.477860 -0.002025 -0.013564 -0.000400 352.505437 
3.560058 0.389921 1.522178 60.996922 87.806442 -11.542931 -0.002036 -0.013641 -0.000395 352.505492 
3.580058 0.389921 1.522178 60.996880 88.302185 -11.608001 -0.002046 -0.013718 -0.000389 352.505519 
3.600059 0.389921 1.522177 60.996838 88.797928 -11.673070 -0.002056 -0.013794 -0.000383 352.505547 
3.620059 0.389921 1.522177 60.996796 89.293671 -11.738138 -0.002066 -0.013871 -0.000377 352.505574 
3.640059 0.389922 1.522177 60.996754 89.789413 -11.803206 -0.002075 -0.013948 -0.000371 352.505601 
3.660060 0.389922 1.522177 60.996712 90.285156 -11.868274 -0.002085 -0.014024 -0.000364 352.505629 
3.680060 0.389922 1.522177 60.996670 90.780899 -11.933341 -0.002094 -0.014101 -0.000358 352.505656 
3.700061 0.389922 1.522177 60.996628 91.276642 -11.998407 -0.002104 -0.014178 -0.000352 352.505683 
3.720061 0.389923 1.522177 60.996586 91.772385 -12.063474 -0.002113 -0.014254 -0.000345 352.505738 
3.740062 0.389923 1.522177 60.996544 92.268127 -12.128539 -0.002121 -0.014331 -0.000339 352.505765 
3.760062 0.389923 1.522177 60.996502 92.763870 -12.193604 -0.002130 -0.014408 -0.000332 352.505793 
3.780063 0.389924 1.522177 60.996460 93.259613 -12.258669 -0.002139 -0.014484 -0.000325 352.505820 
3.800063 0.389924 1.522177 60.996418 93.755356 -12.323732 -0.002147 -0.014561 -0.000318 352.505847 
3.820064 0.389924 1.522177 60.996376 94.251099 -12.388796 -0.002155 -0.014637 -0.000311 352.505875 
3.840064 0.389925 1.522177 60.996334 94.746841 -12.453857 -0.002163 -0.014714 -0.000304 352.505902 
3.860065 0.389925 1.522177 60.996292 95.242584 -12.518911 -0.002171 -0.014791 -0.000297 352.505929 
3.880065 0.389925 1.522177 60.996250 95.738327 -12.583965 -0.002179 -0.014867 -0.000290 352.505957 
3.900065 0.389925 1.522177 60.996208 96.234070 -12.649018 -0.002186 -0.014944 -0.000283 352.506011 
3.920066 0.389926 1.522177 60.996166 96.729813 -12.714071 -0.002193 -0.015021 -0.000275 352.506038 
3.940066 0.389926 1.522177 60.996120 97.225555 -12.779123 -0.002200 -0.015097 -0.000268 352.506066 
3.960067 0.389926 1.522177 60.996075 97.721298 -12.844175 -0.002207 -0.015174 -0.000260 352.506093 
3.980067 0.389927 1.522177 60.996029 98.217041 -12.909226 -0.002214 -0.015251 -0.000252 352.506120 
4.000068 0.389927 1.522177 60.995983 98.712784 -12.974277 -0.002220 -0.015327 -0.000245 352.506148 
4.020068 0.389927 1.522177 60.995941 99.208527 -13.039327 -0.002103 -0.015404 0.012254 352.506175 
4.040069 0.389928 1.522177 60.995914 99.704079 -13.104351 -0.000512 -0.015481 0.112185 352.506175 
4.060069 0.389928 1.522177 60.995934 100.199478 -13.169355 0.002575 -0.015557 0.212117 352.506175 
4.080070 0.389928 1.522177 60.996037 100.694862 -13.234358 0.007654 -0.015634 0.312049 352.506202 
4.100070 0.389929 1.522176 60.996262 101.190231 -13.299358 0.014718 -0.015711 0.411981 352.506202 
4.120070 0.389929 1.522176 60.996647 101.685577 -13.364356 0.023768 -0.015788 0.511914 352.506202 
4.140071 0.389929 1.522176 60.997234 102.180901 -13.429350 0.034795 -0.015865 0.611846 352.506202 
4.160071 0.389930 1.522176 60.998062 102.676193 -13.494339 0.047802 -0.015942 0.711778 352.506202 
4.180072 0.389930 1.522176 60.999168 103.171448 -13.559317 0.062788 -0.016019 0.811711 352.506202 
4.200072 0.389930 1.522176 61.000595 103.666656 -13.624289 0.079753 -0.016096 0.911643 352.506202 
4.220073 0.389931 1.522176 61.002380 104.161819 -13.689254 0.098691 -0.016173 1.011576 352.506202 
4.240073 0.389931 1.522176 61.004562 104.656929 -13.754212 0.119602 -0.016250 1.111509 352.506202 
4.260074 0.389931 1.522176 61.007183 105.151978 -13.819163 0.142486 -0.016327 1.211441 352.506202 
4.280074 0.389931 1.522176 61.010281 105.646965 -13.884106 0.167344 -0.016405 1.311374 352.506202 
4.300075 0.389932 1.522176 61.013897 106.141884 -13.949039 0.194167 -0.016482 1.411307 352.506202 
4.320075 0.389932 1.522176 61.018066 106.636719 -14.013963 0.222957 -0.016559 1.511240 352.506202 
4.340075 0.389933 1.522176 61.022835 107.131477 -14.078876 0.253715 -0.016637 1.611173 352.506202 
4.360076 0.389933 1.522176 61.028236 107.626152 -14.143780 0.286439 -0.016714 1.711107 352.506202 
4.380076 0.389933 1.522176 61.034313 108.120743 -14.208671 0.321123 -0.016792 1.811040 352.506202 
4.400077 0.389934 1.522176 61.041103 108.615234 -14.273549 0.357768 -0.016870 1.910974 352.506202 
4.420077 0.389934 1.522176 61.048645 109.109627 -14.338414 0.396373 -0.016947 2.010907 352.506202 
4.440078 0.389934 1.522176 61.056976 109.603912 -14.403266 0.436939 -0.017025 2.110841 352.506202 
4.460078 0.389935 1.522176 61.066139 110.098083 -14.468102 0.479457 -0.017103 2.210775 352.506175 
4.480079 0.389935 1.522176 61.076172 110.592140 -14.532916 0.523930 -0.017181 2.310709 352.506175 
4.500079 0.389935 1.522175 61.087116 111.086075 -14.597714 0.570357 -0.017259 2.410643 352.506175 
4.520080 0.389936 1.522175 61.099007 111.579880 -14.662497 0.618737 -0.017337 2.510577 352.506175 
4.540080 0.389936 1.522175 61.111885 112.073555 -14.727262 0.669063 -0.017415 2.610511 352.506175 
4.560081 0.389936 1.522175 61.125790 112.567093 -14.792009 0.721337 -0.017493 2.710446 352.506175 
4.580081 0.389937 1.522175 61.140759 113.060486 -14.856738 0.775558 -0.017571 2.810380 352.506175 
4.600081 0.389937 1.522175 61.156830 113.553734 -14.921448 0.831725 -0.017650 2.910314 352.506175 
4.620082 0.389937 1.522175 61.174046 114.046829 -14.986137 0.889832 -0.017728 3.010249 352.506148 
4.640082 0.389938 1.522175 61.192444 114.539764 -15.050806 0.949879 -0.017806 3.110183 352.506148 
4.660083 0.389938 1.522175 61.212063 115.032539 -15.115455 1.011865 -0.017885 3.210118 352.506148 
4.680083 0.389938 1.522175 61.232941 115.525146 -15.180081 1.075785 -0.017963 3.310052 352.506148 
4.700084 0.389939 1.522175 61.255116 116.017578 -15.244685 1.141644 -0.018042 3.409987 352.506148 
4.720084 0.389939 1.522175 61.278625 116.509834 -15.309266 1.209435 -0.018121 3.509922 352.506120 
4.740085 0.389940 1.522175 61.303513 117.001900 -15.373822 1.279160 -0.018200 3.609857 352.506120 
4.760085 0.389940 1.522175 61.329811 117.493782 -15.438354 1.350816 -0.018278 3.709792 352.506120 
4.780086 0.389940 1.522175 61.357563 117.985474 -15.502853 1.424398 -0.018357 3.809727 352.506120 
4.800086 0.389941 1.522175 61.386806 118.476967 -15.567327 1.499905 -0.018436 3.909663 352.506093 
4.820086 0.389941 1.522175 61.417580 118.968254 -15.631774 1.577338 -0.018515 4.009599 352.506093 
4.840087 0.389941 1.522175 61.449921 119.459335 -15.696195 1.656695 -0.018595 4.109534 352.506093 
4.860087 0.389942 1.522175 61.483868 119.950203 -15.760587 1.737970 -0.018674 4.209469 352.506066 
4.880088 0.389942 1.522174 61.519459 120.440849 -15.824951 1.821163 -0.018753 4.309405 352.506066 
4.900088 0.389943 1.522174 61.556732 120.931267 -15.889286 1.906273 -0.018833 4.409341 352.506066 
4.920089 0.389943 1.522174 61.595726 121.421463 -15.953591 1.993301 -0.018912 4.509277 352.506066 
4.940089 0.389943 1.522174 61.636482 121.911423 -16.017866 2.082247 -0.018992 4.609214 352.506038 
4.960090 0.389944 1.522174 61.679035 122.401138 -16.082109 2.173102 -0.019071 4.709150 352.506038 
4.980090 0.389944 1.522174 61.723423 122.890617 -16.146322 2.265867 -0.019151 4.809086 352.506011 
5.000091 0.389944 1.522174 61.769688 123.379845 -16.210503 2.360541 -0.019231 4.909021 352.506011 
5.020091 0.389945 1.522174 61.817863 123.868820 -16.274651 2.457119 -0.019311 5.008958 352.506011 
5.040092 0.389945 1.522174 61.867992 124.357529 -16.338764 2.555604 -0.019391 5.108895 352.505984 
5.060092 0.389946 1.522174 61.920109 124.845978 -16.402843 2.655993 -0.019471 5.208832 352.505984 
5.080092 0.389946 1.522174 61.974251 125.334152 -16.466887 2.758281 -0.019551 5.308768 352.505984 
5.100093 0.389946 1.522174 62.030457 125.822060 -16.530888 2.862466 -0.019631 5.408705 352.505957 
5.120093 0.389947 1.522174 62.088768 126.309692 -16.594852 2.968551 -0.019711 5.508642 352.505957 
